Platz,Pl.AK,Name,Startnr.,Verein/Team,AK,Finish,Brutto,year
63,17,"Textor, Tobias (GER)",16187,–,M/W 30 1989-1993,01:26:03,01:26:17,2023
64,19,"Schneider, Julius (GER)",19693,–,MH/WH 1994-2005 (Hauptklasse),01:26:07,01:26:16,2023
65,18,"Zenker, Axel (GER)",16188,–,M/W 30 1989-1993,01:26:07,01:26:46,2023
66,15,"Gauselmann, Timo (GER)",16018,–,M/W 35 1984-1988,01:26:07,01:26:24,2023
67,20,"Pfeiler, Philipp (GER)",16369,TV Westfalia Epe,MH/WH 1994-2005 (Hauptklasse),01:26:20,01:26:33,2023
68,10,"Trejo, Carlos (GUA)",19841,–,M/W 40 1979-1983,01:26:25,01:38:32,2023
69,21,"Baur, Jan (GER)",16225,Donauwörther Schlauchcombo Running Club,MH/WH 1994-2005 (Hauptklasse),01:26:30,01:27:03,2023
70,11,"Hirtz, Marian (GER)",16073,–,M/W 40 1979-1983,01:26:38,01:26:52,2023
71,3,"Dölling, André (GER)",19695,–,M/W 45 1974-1978,01:26:45,01:27:00,2023
72,19,"Soiné, Philipp (GER)",16127,–,M/W 30 1989-1993,01:26:48,01:26:56,2023
73,2,"Jungjohann, Kai (GER)",16080,FC St. Pauli Marathon,M/W 50 1969-1973,01:26:48,01:27:15,2023
74,22,"Siemens, Rudi (GER)",16075,–,MH/WH 1994-2005 (Hauptklasse),01:27:01,01:27:05,2023
75,3,"Baaden, Philippe (GER)",16088,Pace Pack Runners,M/W 50 1969-1973,01:27:02,01:27:12,2023
76,20,"Lang, Artur (GER)",16424,–,M/W 30 1989-1993,01:27:02,01:27:37,2023
77,16,"Herold, Philipp (GER)",16135,ERDINGER Active TEAM,M/W 35 1984-1988,01:27:03,01:27:37,2023
78,4,"Stephan, Achim (GER)",16063,Team wellnuss Premium Präsente,M/W 45 1974-1978,01:27:04,01:27:18,2023
79,17,"Steinberg, Jan (GER)",16103,Triabolos Hamburg,M/W 35 1984-1988,01:27:05,01:27:15,2023
80,23,"Tillgaard, Kasper (DEN)",16146,RunningXpert,MH/WH 1994-2005 (Hauptklasse),01:27:05,01:27:17,2023
81,21,"Freier, Daniel (GER)",16167,–,M/W 30 1989-1993,01:27:11,01:27:30,2023
82,24,"Kaiser, Jonas (GER)",18510,Rammeböcke,MH/WH 1994-2005 (Hauptklasse),01:27:18,01:28:02,2023
83,25,"König, Janne (GER)",16142,LT Haspa Marathon Hamburg,MH/WH 1994-2005 (Hauptklasse),01:27:19,01:27:31,2023
84,18,"Pöpsel-Schalück, Marc (GER)",16149,SC Heide,M/W 35 1984-1988,01:27:29,01:27:39,2023
85,19,"Brandherm, Julian (GER)",16020,SC Heide,M/W 35 1984-1988,01:27:29,01:27:39,2023
86,4,"Dr. Wiedenhofer, Marco (GER)",19703,Tri Endurance Germany,M/W 50 1969-1973,01:27:30,01:27:42,2023
87,20,"König, Frederik (GER)",16179,–,M/W 35 1984-1988,01:27:34,01:27:47,2023
88,5,"Mendoza Ramos, Benjamin (MEX)",16078,Mexico,M/W 45 1974-1978,01:27:40,01:27:44,2023
89,22,"Fricke, Tobias (GER)",16104,Triathlon Team Hamburg,M/W 30 1989-1993,01:27:43,01:27:51,2023
90,23,"Katterbach, Lukas (GER)",19713,–,M/W 30 1989-1993,01:27:46,01:27:56,2023
91,26,"Kurowski, Christoph (GER)",18491,Lützow,MH/WH 1994-2005 (Hauptklasse),01:27:59,01:32:09,2023
92,27,"Gamperl, Moritz (GER)",16402,–,MH/WH 1994-2005 (Hauptklasse),01:28:05,01:28:48,2023
93,21,"Burbano, Wilson (GER)",16069,–,M/W 35 1984-1988,01:28:11,01:28:24,2023
94,1,"Stutenbaeumer, Martin (GER)",16152,Ski-Club Beckum,M/W 55 1964-1968,01:28:11,01:28:22,2023
95,6,"Schomann, Sascha (GER)",16359,Still,M/W 45 1974-1978,01:28:13,01:28:32,2023
96,12,"Ajez, Abasin (GER)",16732,–,M/W 40 1979-1983,01:28:17,01:29:05,2023
97,22,"Selig, Enrico (GER)",16044,TG triZack Rostock,M/W 35 1984-1988,01:28:25,01:28:40,2023
98,13,"Gonther, Benjamin (GER)",19724,DRK-Rettungsdienst Mittelhessen,M/W 40 1979-1983,01:28:40,01:29:16,2023
99,23,"Ahmad, Marwan (SYR)",19690,TSV Bargteheide Tri,M/W 35 1984-1988,01:28:44,01:29:30,2023
100,14,"Schwarz, Jan (GER)",19692,–,M/W 40 1979-1983,01:28:48,01:29:09,2023
101,24,"Stephany, Patrick (GER)",16197,–,M/W 30 1989-1993,01:28:52,01:29:17,2023
102,25,"Krohn, Sebastian (GER)",16113,–,M/W 30 1989-1993,01:28:54,01:29:15,2023
103,7,"Neuhaus, Stefan (GER)",16119,Bei Gertrud,M/W 45 1974-1978,01:28:55,01:29:08,2023
104,26,"Dorau, Nils (GER)",16446,–,M/W 30 1989-1993,01:28:56,01:30:15,2023
105,27,"Hadeler, Jan-Hendrik (GER)",19685,Triabolos,M/W 30 1989-1993,01:28:57,01:29:16,2023
106,24,"Laurins, Kristaps (LAT)",16118,–,M/W 35 1984-1988,01:29:00,01:29:20,2023
107,25,"Prof. Dr. Hollander, Karsten (GER)",16203,hamburg running,M/W 35 1984-1988,01:29:03,01:29:33,2023
108,8,"Thielke, Marco (GER)",16055,Schwartauer Werke,M/W 45 1974-1978,01:29:07,01:29:20,2023
109,28,"Wohlleben, David (GER)",16396,–,MH/WH 1994-2005 (Hauptklasse),01:29:10,01:29:26,2023
110,28,"Wei, Shan (GER)",19701,–,M/W 30 1989-1993,01:29:14,01:29:27,2023
111,29,"Kordel, Fabian (GER)",16196,–,M/W 30 1989-1993,01:29:15,01:29:26,2023
112,29,"Dr. Hagemann, Tobias Jes (DEN)",16273,–,MH/WH 1994-2005 (Hauptklasse),01:29:15,01:29:30,2023
113,30,"Rumpelt, Jonas (GER)",16173,–,MH/WH 1994-2005 (Hauptklasse),01:29:16,01:29:29,2023
114,26,"Wille, Niklas (GER)",16109,–,M/W 35 1984-1988,01:29:21,01:29:38,2023
115,2,"Schmutte, Konrad (GER)",16131,Boberger Trödelschnecken,M/W 55 1964-1968,01:29:25,01:29:36,2023
116,30,"Winckler, Jan-Frederik (GER)",16419,–,M/W 30 1989-1993,01:29:30,01:29:54,2023
117,3,"Schröder, Thorsten (GER)",19839,FC St. Pauli Triathlon,M/W 55 1964-1968,01:29:31,01:29:51,2023
118,4,"Kühne, Michael (GER)",19697,Ratzeburger SV Triathlon,M/W 55 1964-1968,01:29:33,01:29:44,2023
119,5,"Pickenäcker, Olaf (GER)",16121,engelhorn sports Run Monnem powered by ASICS,M/W 55 1964-1968,01:29:39,01:30:06,2023
120,31,"Dr. Lynggaard, Jonas (DEN)",16112,–,M/W 30 1989-1993,01:29:42,01:29:52,2023
121,31,"Hemken, Sverre (GER)",16277,–,MH/WH 1994-2005 (Hauptklasse),01:30:06,01:31:10,2023
122,32,"García Castellano, Ricardo (ESP)",19691,RSC Lüneburg Triathlon,MH/WH 1994-2005 (Hauptklasse),01:30:10,01:30:21,2023
123,27,"Lochhaas, Florian (GER)",16089,TEAM ERDINGER ALKOHOLFREI,M/W 35 1984-1988,01:30:13,01:30:32,2023
124,15,"Gammelin, Friso (GER)",16143,MTV Aurich Triathlon,M/W 40 1979-1983,01:30:19,01:30:30,2023
125,32,"Heyer-Eichentopf, Tom (GER)",16290,–,M/W 30 1989-1993,01:30:21,01:30:41,2023
126,16,"Lukes, Daniel (GER)",16153,SV Großhansdorf,M/W 40 1979-1983,01:30:24,01:30:35,2023
127,1,"Andersen, Kasper (DEN)",16100,Slynglerne,M/W U20: Jg. 2004 und 2005,01:30:30,01:31:15,2023
128,9,"Prieß, Thomas (GER)",16210,–,M/W 45 1974-1978,01:30:35,01:31:15,2023
129,5,"Groth, Paul (GER)",19696,LT RunBurnBörnsen,M/W 50 1969-1973,01:30:36,01:30:48,2023
130,33,"Ahlers, Daniel (GER)",16059,Hamburg,MH/WH 1994-2005 (Hauptklasse),01:30:37,01:30:46,2023
131,33,"Gruber, Jonas (GER)",19694,Team Zeiss,M/W 30 1989-1993,01:30:40,01:30:54,2023
132,34,"Uhlenbrock, Jannik (GER)",16195,–,MH/WH 1994-2005 (Hauptklasse),01:30:54,01:31:03,2023
133,17,"Choynowski, Christian (GER)",16312,Stiftung Wadentest,M/W 40 1979-1983,01:30:59,01:31:14,2023
134,6,"Ottmüller, Nico (GER)",16120,Düvelsbrook Dynamics Lüneburg,M/W 55 1964-1968,01:31:01,01:31:44,2023
135,34,"Schneitz, Manuel (GER)",16105,–,M/W 30 1989-1993,01:31:02,01:31:16,2023
136,10,"Huber, Philipp (SUI)",16244,–,M/W 45 1974-1978,01:31:03,01:31:44,2023
137,28,"Hinrichs, Bastian (GER)",16271,–,M/W 35 1984-1988,01:31:07,01:31:26,2023
138,11,"Marquardt, Sven (GER)",16214,–,M/W 45 1974-1978,01:31:17,01:31:33,2023
139,35,"Schlese, Ruben (GER)",16171,–,M/W 30 1989-1993,01:31:18,01:31:56,2023
140,12,"Dignas, Christian (GER)",16207,TriCologne e.V.,M/W 45 1974-1978,01:31:40,01:31:59,2023
141,29,"Wöhlke, Max (GER)",16133,engelhorn sports Run Monnem powered by ASICS,M/W 35 1984-1988,01:31:43,01:32:09,2023
142,6,"Groß-Onnenrink, Dirk (GER)",19029,Südlohner Lauftreff,M/W 50 1969-1973,01:31:44,01:33:44,2023
143,30,"Witten, Till (GER)",16268,–,M/W 35 1984-1988,01:31:50,01:32:03,2023
144,36,"Ollhoff, Jannik (GER)",16101,Stralinators Unlimited,M/W 30 1989-1993,01:32:03,01:32:32,2023
145,13,"Niemann, Mirko (GER)",19741,Triabolos,M/W 45 1974-1978,01:32:03,01:32:46,2023
146,18,"Wolter, Tobias (GER)",19726,Kommandofischfrikadelle,M/W 40 1979-1983,01:32:06,01:32:38,2023
147,35,"Büchter, Felix (GER)",16364,TriFinish Münster,MH/WH 1994-2005 (Hauptklasse),01:32:11,01:32:30,2023
148,31,"Sobik, Friedrich (GER)",16166,–,M/W 35 1984-1988,01:32:13,01:32:46,2023
149,7,"Prof. Dr. Pedersen, Kim (DEN)",16450,Bovif Lauf&motion,M/W 55 1964-1968,01:32:15,01:32:44,2023
150,19,"Bayer, Nico (GER)",16252,–,M/W 40 1979-1983,01:32:19,01:32:38,2023
151,36,"Franke, Johannes (GER)",16054,Marathon-Club Menden,MH/WH 1994-2005 (Hauptklasse),01:32:20,01:32:28,2023
152,20,"Lohmann, Stefan (GER)",19538,–,M/W 40 1979-1983,01:32:20,01:38:05,2023
153,37,"Appel, Jens (GER)",16224,Channel 4,M/W 30 1989-1993,01:32:21,01:32:42,2023
154,21,"Prof. Andersen, Casper (DEN)",16388,–,M/W 40 1979-1983,01:32:26,01:32:42,2023
155,32,"Bublitz, Daniel (GER)",16631,–,M/W 35 1984-1988,01:32:38,01:33:28,2023
156,14,"Grimme, Thomas (GER)",18313,Anchor Running Crew Duisburg,M/W 45 1974-1978,01:32:43,01:35:44,2023
157,7,"Rollinger, Raoul (LUX)",16106,–,M/W 50 1969-1973,01:32:43,01:32:59,2023
158,33,"Dr. Westerhuis, Jelmer (NED)",16260,–,M/W 35 1984-1988,01:32:44,01:33:12,2023
159,38,"Kanders, Christian (GER)",16496,Anchor Running Crew Duisburg,M/W 30 1989-1993,01:32:44,01:35:43,2023
160,37,"Plüschke, Nick (GER)",19745,–,MH/WH 1994-2005 (Hauptklasse),01:32:50,01:34:15,2023
161,38,"Hötger, Steven (GER)",19714,–,MH/WH 1994-2005 (Hauptklasse),01:33:01,01:33:28,2023
162,1,"Claudius, Stephan (GER)",16205,MC Pirate,M/W 60 1959-1963,01:33:07,01:33:15,2023
163,8,"Komnick, Thomas (GER)",16233,Run4Fun,M/W 50 1969-1973,01:33:18,01:33:37,2023
164,8,"Hoffmann, Marco (LUX)",16250,–,M/W 55 1964-1968,01:33:21,01:33:37,2023
165,9,"Diezel, Uwe (GER)",16208,WEIMAR,M/W 55 1964-1968,01:33:22,01:33:34,2023
166,2,"Böttcher, Nick (GER)",19721,–,M/W U20: Jg. 2004 und 2005,01:33:27,01:33:35,2023
167,10,"Dziambor, Jochen (GER)",16124,Skiclub Königsblau,M/W 55 1964-1968,01:33:29,01:33:50,2023
168,9,"Esmann, Thomas (DEN)",16094,Frejlev Motion,M/W 50 1969-1973,01:33:50,01:34:50,2023
169,22,"Dr. Jonetzki, Antonius (GER)",16086,Harry Myles,M/W 40 1979-1983,01:33:53,01:34:29,2023
170,10,"Mieling, Dirk (GER)",16155,Team Erdinger Alkoholfrei,M/W 50 1969-1973,01:33:53,01:34:19,2023
171,39,"Kolb, Alexander (GER)",16170,–,M/W 30 1989-1993,01:33:56,01:34:44,2023
172,34,"Kelling, Fabian (GER)",16159,Triathlonteam Eisenhart,M/W 35 1984-1988,01:33:58,01:34:12,2023
173,35,"Mozdzen, Sven (GER)",16358,STAMMT12CH,M/W 35 1984-1988,01:34:03,01:34:24,2023
174,15,"Freimuth, René (GER)",16237,Team Erdinger Alkoholfrei,M/W 45 1974-1978,01:34:05,01:34:28,2023
175,40,"Schubert, Fritz (GER)",16261,–,M/W 30 1989-1993,01:34:07,01:34:33,2023
176,16,"Schäfer, Enrico (GER)",16615,–,M/W 45 1974-1978,01:34:07,01:34:57,2023
177,11,"Hupe, Olaf (GER)",16087,MTV Aurich,M/W 55 1964-1968,01:34:08,01:34:33,2023
178,41,"Peters, Marco (GER)",16855,–,M/W 30 1989-1993,01:34:12,01:36:15,2023
179,11,"Klett, Ivo (GER)",16299,Hamburger Laufladen,M/W 50 1969-1973,01:34:13,01:34:52,2023
180,42,"Duchardt, Marc (GER)",16330,engelhorn sports Run Monnem powered by ASICS,M/W 30 1989-1993,01:34:16,01:35:51,2023
181,17,"Landwehr, Nils (GER)",16180,–,M/W 45 1974-1978,01:34:20,01:34:45,2023
182,1,"Krüttgen, Joachim (GER)",16339,Hamburger Sportclub,M/W 70 1949-1953,01:34:21,01:35:08,2023
183,12,"Plehn, Karsten (GER)",19840,LC Blue,M/W 55 1964-1968,01:34:23,01:34:44,2023
184,18,"Zühl, Nils (FIN)",16328,CtrlQ,M/W 45 1974-1978,01:34:25,01:34:32,2023
185,43,"Nolte, Johannes (GER)",19698,Running Crew Münster,M/W 30 1989-1993,01:34:28,01:35:05,2023
186,44,"Lau, Jan (GER)",16062,Pace Killers,M/W 30 1989-1993,01:34:35,01:35:12,2023
187,39,"Prof. Dr. Heimbach, Robert (GER)",16247,–,MH/WH 1994-2005 (Hauptklasse),01:34:38,01:35:55,2023
188,40,"Hauser, Lukas (GER)",19416,–,MH/WH 1994-2005 (Hauptklasse),01:34:40,01:37:34,2023
189,36,"Schubert, Theo (GER)",16245,–,M/W 35 1984-1988,01:34:43,01:35:10,2023
190,45,"Müller, Christian (GER)",19702,–,M/W 30 1989-1993,01:34:49,01:36:56,2023
191,19,"Guderjahn, Ole (GER)",18857,–,M/W 45 1974-1978,01:34:50,01:37:01,2023
192,20,"Jäger, Markus (GER)",16355,SCS Esslingen,M/W 45 1974-1978,01:34:55,01:35:52,2023
193,12,"Franzke, Martin (GER)",16137,Fit2Run-Beckum/Active Team Erdinger,M/W 50 1969-1973,01:34:57,01:35:20,2023
194,23,"Peschke, Daniel (GER)",16324,BSG STILL,M/W 40 1979-1983,01:34:59,01:35:18,2023
195,41,"Gareis, Stefan (GER)",19847,–,MH/WH 1994-2005 (Hauptklasse),01:34:59,01:36:08,2023
196,37,"Jung, Eike (GER)",16227,ERDINGER Active TEAM,M/W 35 1984-1988,01:34:59,01:35:45,2023
197,42,"Somann, Jonas (GER)",19732,–,MH/WH 1994-2005 (Hauptklasse),01:35:11,01:36:15,2023
198,46,"Longerich, Max (GER)",16185,–,M/W 30 1989-1993,01:35:12,01:36:09,2023
199,21,"Jürgens, Stefan (GER)",16282,–,M/W 45 1974-1978,01:35:24,01:35:50,2023
200,13,"Kierkegaard, Henning (DEN)",16213,Bogenseløberne,M/W 55 1964-1968,01:35:24,01:35:41,2023
201,13,"Schoonhofen, Eddi (GER)",16370,Uplengen,M/W 50 1969-1973,01:35:26,01:36:44,2023
202,22,"Schön, Michael (GER)",16389,–,M/W 45 1974-1978,01:35:29,01:36:43,2023
203,38,"Pophal, Ari (GER)",16439,–,M/W 35 1984-1988,01:35:30,01:36:14,2023
204,47,"Fooke, Hendrik (GER)",16412,–,M/W 30 1989-1993,01:35:30,01:36:12,2023
205,14,"Kupper, Frank (GER)",16151,SG Buxtehude-Altkloster,M/W 55 1964-1968,01:35:32,01:35:54,2023
206,24,"Brinkhus, Heiner (GER)",16264,–,M/W 40 1979-1983,01:35:39,01:35:51,2023
207,48,"Stepien, David (GER)",16092,N3-Training,M/W 30 1989-1993,01:35:40,01:35:59,2023
208,49,"Alvarado Reyes, Kenneth (HON)",18006,–,M/W 30 1989-1993,01:35:40,01:37:26,2023
209,43,"Mühling, Bastian (GER)",16715,–,MH/WH 1994-2005 (Hauptklasse),01:35:41,01:36:50,2023
210,39,"Kettels, Steve (LUX)",16212,–,M/W 35 1984-1988,01:35:45,01:36:20,2023
211,40,"Wölki, Tobias (GER)",16380,–,M/W 35 1984-1988,01:35:47,01:36:31,2023
212,14,"Heidergott, Enno (GER)",16549,OstTRIesen,M/W 50 1969-1973,01:35:50,01:36:44,2023
213,25,"Mikeska, Christopher (GER)",16148,S.V.Werder Bremen,M/W 40 1979-1983,01:35:51,01:36:39,2023
214,15,"Uhl, Bernhard (GER)",19734,TG Viktoria Augsburg,M/W 55 1964-1968,01:35:52,01:36:06,2023
215,23,"Klonski, Luc (LUX)",16125,Spiridon 08 Luxemburg,M/W 45 1974-1978,01:35:53,01:36:18,2023
216,15,"Anders, Thomas (GER)",16201,TSV Eintracht Hittfeld,M/W 50 1969-1973,01:35:56,01:36:16,2023
217,16,"Dr. Schönfeldt, Jan Oliver (GER)",19706,Turnerbund Hamburg Eilbeck,M/W 55 1964-1968,01:36:06,01:36:23,2023
218,50,"Khodjabagyan, Andranik (GER)",16269,–,M/W 30 1989-1993,01:36:06,01:36:27,2023
219,41,"Wemmer, Andreas (GER)",16221,Ahrensburg,M/W 35 1984-1988,01:36:08,01:36:26,2023
220,16,"Jensen, Hans (DEN)",16275,Frejlev Motion,M/W 50 1969-1973,01:36:11,01:36:30,2023
221,42,"Rößmann, Philipp (GER)",16606,–,M/W 35 1984-1988,01:36:12,01:37:38,2023
222,24,"Dr. Sachse, Christopher (GER)",16390,–,M/W 45 1974-1978,01:36:13,01:36:45,2023
223,3,"Klett, Thorben (GER)",16298,Hamburger Laufladen,M/W U18: Jg. 2006 und 2007,01:36:22,01:37:01,2023
224,43,"König, Moritz (GER)",16095,Hamburg,M/W 35 1984-1988,01:36:27,01:37:29,2023
225,51,"Wernecke, Kim (GER)",16494,Adidas Runners Hamburg,M/W 30 1989-1993,01:36:30,01:36:47,2023
226,44,"Göttsche, Marc-Antonio (GER)",16434,–,MH/WH 1994-2005 (Hauptklasse),01:36:30,01:37:09,2023
227,17,"Castiglione, Roberto (ITA)",16356,Siepmann-Persta,M/W 50 1969-1973,01:36:33,01:36:57,2023
228,26,"Schmidt, Kevin (GER)",16400,–,M/W 40 1979-1983,01:36:38,01:36:43,2023
229,52,"Korte, Nicolas (GER)",19712,–,M/W 30 1989-1993,01:36:39,01:37:34,2023
230,1,"Kleppan, Kristian (NOR)",16199,–,M/W 65 1954-1958,01:36:41,01:37:22,2023
231,27,"Schiffers, Thomas (GER)",16462,Hamburg,M/W 40 1979-1983,01:36:47,01:37:27,2023
232,53,"Dr. Bielefeldt, Frederik (DEN)",16818,Runningxpert,M/W 30 1989-1993,01:36:52,01:39:52,2023
233,17,"Walter, Thomas (GER)",19716,–,M/W 55 1964-1968,01:36:53,01:37:15,2023
234,44,"Makurath, Kolja (GER)",18049,–,M/W 35 1984-1988,01:36:53,01:38:46,2023
235,25,"Hellbusch, Hanjo (GER)",19711,TSV Großenkneten,M/W 45 1974-1978,01:36:53,01:37:19,2023
236,28,"Dr. Brinkmann, Stefan (GER)",19715,–,M/W 40 1979-1983,01:37:03,01:37:22,2023
